2022 MLB Salaries,, ,,,,
Player,Pos'n,MLS,2022 ,,Total,"$4,335,687,674"
"Crawford, Brandon",ss,10.094,"$16,000,000 ",,,
"Rizzo, Anthony",1b,9.168,"$16,000,000 ",,,
"Ozuna, Marcell",lf,8.124,"$16,000,000 ",,,
"Kikuchi, Yusei",lhp-s,3.000,"$16,000,000 ",,,
"McCullers Jr., Lance",rhp-s,6.140,"$15,950,000 ",,,
"Marte, Starling",cf,8.162,"$15,750,000 ",,,
"Nola, Aaron",rhp-s,6.076,"$15,500,000 ",,,
"Gregorius, Didi",ss,8.159,"$15,013,985 ",,,
"LeMahieu, D.J.",2b,9.128,"$15,000,000 ",,,
"Gray, Jon",rhp-s,6.062,"$15,000,000 ",,,
"Taylor, Chris",cf,6.037,"$15,000,000 ",,,
"Olson, Matt",1b,4.103,"$15,000,000 ",,,
"Acuña, Ronald",lf,3.159,"$15,000,000 ",,,
"Segura, Jean",2b,9.065,"$14,850,000 ",,,
"Pollock, A.J.",cf,9.052,"$14,500,000 ",,,
"Hendricks, Kyle",rhp-s,7.081,"$14,500,000 ",,,
"Andrus, Elvis",ss,13.000,"$14,250,000 ",,,
"Britton, Zack",lhp,9.158,"$14,000,000 ",,,
"Rodriguez, Eduardo",lhp-s,6.130,"$14,000,000 ",,,
"Moncada, Yoán",2b-3b,4.106,"$13,800,000 ",,,
"Hendriks, Liam",rhp,7.164,"$13,333,333 ",,,
"Snell, Blake",lhp-s,5.072,"$13,100,000 ",,,
"Greinke, Zack",rhp-s,17.057,"$13,000,000 ",,,
"Smith, Will",lhp,8.155,"$13,000,000 ",,,
"Canha, Mark",1b-lf,6.092,"$13,000,000 ",,,
"Bregman, Alex",3b,5.070,"$13,000,000 ",,,
"Muncy, Max",1b,5.027,"$13,000,000 ",,,
"Wood, Alex",lhp-s,8.123,"$12,500,000 ",,,
"Chapman, Matt",3b,4.109,"$12,500,000 ",,,
"Odor, Rougned",2b,7.121,"$12,333,333 ",,,
"Kiermaier, Kevin",cf,7.131,"$12,166,667 ",,,
"Cruz, Nelson",dh-rf,14.082,"$12,000,000 ",,,
"Carrasco, Carlos",rhp-s,10.147,"$12,000,000 ",,,
"Garcia, Avisaíl",dh-rf,8.167,"$12,000,000 ",,,
"DeSclafani, Anthony",rhp-s,7.062,"$12,000,000 ",,,
"Soler, Jorge",dh-rf,6.143,"$12,000,000 ",,,
"Gray, Sonny",rhp-s,8.061,"$11,825,000 ",,,
"Severino, Luis",rhp-s,5.170,"$11,500,000 ",,,
"Márquez, Germán",rhp-s,5.027,"$11,300,000 ",,,
"Suárez, Eugenio",ss,7.061,"$11,285,714 ",,,
"Devers, Rafael",3b,4.070,"$11,200,000 ",,,
"Berríos, José O.",rhp-s,5.044,"$11,000,000 ",,,
"Hader, Josh",lhp,4.115,"$11,000,000 ",,,
"Hicks, Aaron",of,8.041,"$10,785,714 ",,,
"Hernández, Teoscar",lf,4.097,"$10,650,000 ",,,
"Sanó, Miguel",1b-dh,6.066,"$10,583,333 ",,,
"Santana, Carlos",dh-1b,11.115,"$10,500,000 ",,,
"Grichuk, Randal",cf,7.033,"$10,333,333 ",,,
"Gallo, Joey",of-3b,5.103,"$10,275,000 ",,,
"Díaz, Edwin",rhp-c,5.121,"$10,200,000 ",,,
"Molina, Yadier",c,17.123,"$10,000,000 ",,,
"Minor, Mike",lhp-s,10.138,"$10,000,000 ",,,
"Miley, Wade",lhp-s,10.025,"$10,000,000 ",,,
"Escobar, Eduardo",3b,9.128,"$10,000,000 ",,,
"Pomeranz, Drew",lhp,9.013,"$10,000,000 ",,,
"Pressly, Ryan",rhp,8.039,"$10,000,000 ",,,
"Iglesias, Raisel",rhp-c,6.154,"$10,000,000 ",,,
"Knebel, Corey",rhp,6.151,"$10,000,000 ",,,
"Bell, Josh",1b-rf,5.053,"$10,000,000 ",,,
"Swanson, Dansby",ss,5.047,"$10,000,000 ",,,
"Hayes, Ke'Bryan",3b,1.075,"$10,000,000 ",,,
"Manaea, Sean",lhp-s,5.157,"$9,750,000 ",,,
"Contreras, Willson",c,5.108,"$9,625,000 ",,,
"Anderson, Tim",ss,5.115,"$9,500,000 ",,,
"Duvall, Adam",rf,5.151,"$9,275,000 ",,,
"Buxton, Byron",cf,5.160,"$9,142,857 ",,,
"Bradley, Jackie Jr.",cf,7.150,"$9,139,485 ",,,
"Cobb, Alex",rhp-s,10.061,"$9,000,000 ",,,
"Rosario, Eddie",lf,6.120,"$9,000,000 ",,,
"Sanchez, Gary",c,5.086,"$9,000,000 ",,,
"Bassitt, Chris",rhp,5.130,"$8,650,000 ",,,
"Musgrove, Joe",rhp-s,5.063,"$8,625,000 ",,,
"McCutchen, Andrew",lf,12.123,"$8,500,000 ",,,
"Wong, Kolten",2b,8.045,"$8,500,000 ",,,
"Heaney, Andrew",lhp-s,6.150,"$8,500,000 ",,,
"Matz, Steven",lhp-s,6.099,"$8,500,000 ",,,
"Benintendi, Andrew",lf,5.062,"$8,500,000 ",,,
"Marte, Ketel",cf-2b,5.162,"$8,400,000 ",,,
"McCann, James",c,7.028,"$8,150,000 ",,,
"Barnes, Matt",rhp,6.110,"$8,125,000 ",,,
"Kluber, Corey",rhp-s,9.074,"$8,000,000 ",,,
"Kelly, Joe",rhp,9.029,"$8,000,000 ",,,
"Harris, Will",rhp,8.102,"$8,000,000 ",,,
"d'Arnaud, Travis",c,8.044,"$8,000,000 ",,,
"Odorizzi, Jake",rhp-s,8.042,"$8,000,000 ",,,
"Walker, Taijuan",rhp-s,7.142,"$8,000,000 ",,,
"Peralta, David",lf,7.120,"$8,000,000 ",,,
"Treinen, Blake",rhp,7.065,"$8,000,000 ",,,
"Graveman, Kendall",rhp,6.078,"$8,000,000 ",,,
"Neris, Héctor",rhp,6.068,"$8,000,000 ",,,
"Anderson, Tyler",lhp-s,6.065,"$8,000,000 ",,,
"Frazier, Adam",ss-of,5.075,"$8,000,000 ",,,
"Gurriel, Yulieski",1b,5.043,"$8,000,000 ",,,
"Clevinger, Mike",rhp-s,5.033,"$8,000,000 ",,,
"Urías, Julio",lhp-s,4.117,"$8,000,000 ",,,
"Suzuki, Seiya",of,0.000,"$8,000,000 ",,,
"Guerrero, Vladimir Jr.",3b,2.157,"$7,900,000 ",,,
"Ahmed, Nick",ss,7.054,"$7,875,000 ",,,
"May, Trevor",rhp,7.012,"$7,750,000 ",,,
"Haniger, Mitch",rf,5.048,"$7,750,000 ",,,
"Hoskins, Rhys",1b,4.053,"$7,700,000 ",,,
"Gibson, Kyle",rhp-s,8.039,"$7,666,667 ",,,
"Renfroe, Hunter",rf,4.165,"$7,650,000 ",,,
"Hernández, Enrique",2b-ss,7.054,"$7,624,090 ",,,
"Piscotty, Stephen",rf,6.076,"$7,583,333 ",,,
"Loup, Aaron",lhp,9.040,"$7,500,000 ",,,
"Schoop, Jonathan",2b-3b,8.027,"$7,500,000 ",,,
"Barnhart, Tucker",c,7.075,"$7,500,000 ",,,
"Mancini, Trey",1b,5.015,"$7,500,000 ",,,
"Giolito, Lucas",rhp-s,4.080,"$7,450,000 ",,,
"Alonso, Pete",1b,3.000,"$7,400,000 ",,,
"Castillo, Luis",rhp-s,4.101,"$7,350,000 ",,,
"Jiménez, Eloy",rf,3.000,"$7,333,333 ",,,
"Rogers, Taylor",lhp,5.145,"$7,300,000 ",,,
"Aguilar, Jesús",1b,5.082,"$7,300,000 ",,,
"Senzatela, Antonio",rhp-s,4.106,"$7,250,000 ",,,
"Buehler, Walker",rhp,3.168,"$7,250,000 ",,,
"Wacha, Michael",rhp-s,8.062,"$7,000,000 ",,,
"Zunino, Mike",c,7.165,"$7,000,000 ",,,
"Cron, C.J.",1b-dh,7.097,"$7,000,000 ",,,
"Vázquez, Christian",c,7.031,"$7,000,000 ",,,
"Oberg, Scott",rhp,6.063,"$7,000,000 ",,,
"Tepera, Ryan",rhp,6.008,"$7,000,000 ",,,
"Merrifield, Whit",rf-2b,5.101,"$7,000,000 ",,,
"Nimmo, Brandon",lf,5.042,"$7,000,000 ",,,
"Freeland, Kyle",lhp-s,4.144,"$7,000,000 ",,,
"Happ, Ian",cf,4.036,"$6,850,000 ",,,
"Fried, Max",lhp-s,3.148,"$6,850,000 ",,,
"Woodruff, Brandon",rhp-s,3.161,"$6,800,000 ",,,
"Lorenzen, Michael",rhp-s,6.159,"$6,750,000 ",,,
"Kepler, Max",rf,5.152,"$6,750,000 ",,,
"Reynolds, Bryan",of,2.163,"$6,750,000 ",,,
"Urshela, Giovanny",3b,4.127,"$6,550,000 ",,,
"Profar, Jurickson",2b,7.165,"$6,500,000 ",,,
"Chafin, Andrew",lhp,7.020,"$6,500,000 ",,,
"Burnes, Corbin",rhp-s,3.049,"$6,500,000 ",,,
"Winker, Jesse",lf-rf,4.080,"$6,250,000 ",,,
"Torres, Gleyber",ss,3.162,"$6,250,000 ",,,
"DeJong, Paul",ss,4.127,"$6,166,667 ",,,
"Hudson, Daniel",rhp,11.106,"$6,000,000 ",,,
"Melancon, Mark",rhp-c,11.098,"$6,000,000 ",,,
"Lyles, Jordan",rhp,10.002,"$6,000,000 ",,,
"Gomes, Yan",c,9.083,"$6,000,000 ",,,
"Familia, Jeurys",rhp,9.023,"$6,000,000 ",,,
"Hand, Brad",lhp,8.092,"$6,000,000 ",,,
"Miller, Brad",2b,8.004,"$6,000,000 ",,,
"Paxton, James",lhp-s,7.151,"$6,000,000 ",,,
"Pederson, Joc",cf,7.028,"$6,000,000 ",,,
"Pham, Tommy",lf,6.107,"$6,000,000 ",,,
"Montgomery, Jordan",lhp-s,4.153,"$6,000,000 ",,,
"Crawford, J.P.",ss,3.163,"$6,000,000 ",,,
"Bieber, Shane",rhp-s,3.097,"$6,000,000 ",,,
"Martinez, Nick",rhp-s,3.002,"$6,000,000 ",,,
"Robert, Luis",cf,2.000,"$6,000,000 ",,,
"Kim, Ha-Seong",2b-ss,1.000,"$6,000,000 ",,,
"Suarez, Robert",rhp,0.000,"$6,000,000 ",,,
"Taillon, Jameson",rhp-s,5.110,"$5,800,000 ",,,
"Candelario, Jeimer",3b,4.038,"$5,800,000 ",,,
"Báez, Pedro",rhp,7.059,"$5,750,000 ",,,
"Gonzales, Marco",lhp,4.102,"$5,750,000 ",,,
"Tatis Jr., Fernando",ss,3.000,"$5,714,286 ",,,
"Margot, Manuel",cf,5.012,"$5,600,000 ",,,
"Eflin, Zach",rhp-s,5.018,"$5,550,000 ",,,
"Pineda, Michael",rhp-s,9.165,"$5,500,000 ",,,
"García, Leury",cf-2b,7.025,"$5,500,000 ",,,
"Ohtani, Shohei",rhp-s,4.000,"$5,500,000 ",,,
"Voit, Luke",1b,3.169,"$5,450,000 ",,,
"Giles, Ken",rhp,7.113,"$5,250,000 ",,,
"La Stella, Tommy",2b-3b,7.057,"$5,250,000 ",,,
"Leclerc, José",rhp-c,5.041,"$5,250,000 ",,,
"Kelly, Merrill",rhp-s,3.000,"$5,250,000 ",,,
"Calhoun, Kole",rf,8.130,"$5,200,000 ",,,
"Boyd, Matt",lhp-s,5.136,"$5,200,000 ",,,
"Bader, Harrison",cf,4.030,"$5,200,000 ",,,
"Mahle, Tyler",rhp-s,4.018,"$5,200,000 ",,,
"Glasnow, Tyler",rhp-s,4.158,"$5,100,000 ",,,
"Montas, Frankie",rhp,4.015,"$5,025,000 ",,,
"Hill, Rich",lhp-s,12.127,"$5,000,000 ",,,
"Maldonado, Martín",c,9.156,"$5,000,000 ",,,
"Iglesias, José",ss,9.036,"$5,000,000 ",,,
"Dickerson, Corey",dh-lf,8.101,"$5,000,000 ",,,
"Pérez, Roberto",c,7.083,"$5,000,000 ",,,
"Grossman, Robbie",lf,7.060,"$5,000,000 ",,,
"Rojas, Miguel",ss,7.043,"$5,000,000 ",,,
"Narváez, Omar",c,5.089,"$5,000,000 ",,,
"Polanco, Jorge",2b,5.024,"$5,000,000 ",,,
"Albies, Ozzie",2b,4.062,"$5,000,000 ",,,
"McMahon, Ryan",1b-3b,4.006,"$5,000,000 ",,,
"Flaherty, Jack",rhp-s,4.006,"$5,000,000 ",,,
"Fulmer, Michael",rhp-s,5.157,"$4,950,000 ",,,
"Rosario, Amed",ss-of,4.062,"$4,950,000 ",,,
"Gurriel, Lourdes",2b,3.094,"$4,928,571 ",,,
"Keller, Brad",rhp-s,4.000,"$4,825,000 ",,,
"Lamet, Dinelson",rhp-s,4.130,"$4,775,000 ",,,
"Castro, Jason",c,11.104,"$4,750,000 ",,,
"Dozier, Hunter",3b,4.060,"$4,750,000 ",,,
"Kiner-Falefa, Isiah",ss,4.000,"$4,700,000 ",,,
"Adames, Willy",ss,3.105,"$4,600,000 ",,,
"Wendle, Joey",3b-2b,4.088,"$4,550,000 ",,,
"Reyes, Franmil",rf,3.115,"$4,550,000 ",,,
"Kennedy, Ian",rhp,12.124,"$4,500,000 ",,,
"Richards, Garrett",rhp,9.148,"$4,500,000 ",,,
"Villar, Jonathan",2b,7.113,"$4,500,000 ",,,
"García, Yimi",rhp,6.149,"$4,500,000 ",,,
"Taylor, Michael A.",cf,6.129,"$4,500,000 ",,,
"Solano, Donovan",2b-3b,6.081,"$4,500,000 ",,,
"Anderson, Brian",3b,4.031,"$4,475,000 ",,,
"Díaz, Aledmys",ss,5.100,"$4,450,000 ",,,
"Bard, Daniel",rhp,5.103,"$4,400,000 ",,,
"Smyly, Drew",lhp-s,9.143,"$4,250,000 ",,,
"Raley, Brooks",lhp,2.045,"$4,250,000 ",,,
"Colomé, Alex",rhp,7.118,"$4,100,000 ",,,
"Naquin, Tyler",rf,5.033,"$4,025,000 ",,,
"Stammen, Craig",rhp,10.160,"$4,000,000 ",,,
"Ottavino, Adam",rhp,10.087,"$4,000,000 ",,,
"Harrison, Josh",2b,9.168,"$4,000,000 ",,,
"Simmons, Andrelton",ss,9.122,"$4,000,000 ",,,
"Pérez, Martín",lhp-s,9.038,"$4,000,000 ",,,
"Hernández, César",2b,7.154,"$4,000,000 ",,,
"McHugh, Collin",rhp,7.085,"$4,000,000 ",,,
"Bundy, Dylan",rhp-s,6.026,"$4,000,000 ",,,
"Hedges, Austin",c,5.166,"$4,000,000 ",,,
"Green, Chad",rhp,5.050,"$4,000,000 ",,,
"Fletcher, David",ss,3.111,"$4,000,000 ",,,
"Meadows, Austin",rf,3.074,"$4,000,000 ",,,
"Lowe, Brandon",2b-of,3.058,"$4,000,000 ",,,
"Tsutsugo, Yoshitomo",3b-of,1.146,"$4,000,000 ",,,
"Tapia, Raimel",of,4.020,"$3,950,000 ",,,
"Smith, Dominic",1b,3.146,"$3,950,000 ",,,
"Riley, Austin",3b,2.138,"$3,950,000 ",,,
"Lugo, Seth",rhp-s,5.082,"$3,925,000 ",,,
"Williams, Trevor",rhp-s,5.026,"$3,900,000 ",,,
"Yarbrough, Ryan",lhp-s,3.147,"$3,850,000 ",,,
"Duffey, Tyler",rhp,5.074,"$3,800,000 ",,,
"Alcantara, Sandy",rhp-s,3.100,"$3,800,000 ",,,
"Stripling, Ross",rhp,5.115,"$3,790,000 ",,,
"Bradley, Archie",rhp,6.112,"$3,750,000 ",,,
"Kahnle, Tommy",rhp,6.131,"$3,725,000 ",,,
"Yastrzemski, Mike",of,2.128,"$3,700,000 ",,,
"Jackson, Luke",rhp,5.019,"$3,600,000 ",,,
"Verdugo, Alex",of,3.078,"$3,550,000 ",,,
"Robertson, David",rhp,12.104,"$3,500,000 ",,,
"Diekman, Jake",lhp,9.050,"$3,500,000 ",,,
"Flores, Wilmer",2b-3b,8.003,"$3,500,000 ",,,
"Givens, Mychal",rhp,6.069,"$3,500,000 ",,,
"Piña, Manny",c,6.046,"$3,500,000 ",,,
"O'Neill, Tyler",lf,3.059,"$3,400,000 ",,,
"Garver, Mitch",c,4.045,"$3,335,000 ",,,
"Kelly, Carson",c,3.161,"$3,325,000 ",,,
"Maeda, Kenta",rhp-s,6.000,"$3,275,000 ",,,
"García, Luis",rhp,6.007,"$3,250,000 ",,,
"Choi, Ji-Man",1b,4.076,"$3,200,000 ",,,
"Farmer, Kyle",c,3.129,"$3,155,000 ",,,
"Santander, Anthony",rf,3.162,"$3,150,000 ",,,
"Steckenrider, Drew",rhp,4.094,"$3,100,000 ",,,
"Flexen, Chris",rhp-s,1.107,"$3,050,000 ",,,
"Estévez, Carlos",rhp,5.022,"$3,025,000 ",,,
"Duffy, Danny",lhp-s,10.085,"$3,000,000 ",,,
"Bass, Anthony",rhp,7.010,"$3,000,000 ",,,
"Velasquez, Vincent",rhp-s,6.086,"$3,000,000 ",,,
"Diaz, Elias",c,5.088,"$3,000,000 ",,,
"Kuhl, Chad",rhp-s,5.079,"$3,000,000 ",,,
"Strahm, Matt",lhp,5.064,"$3,000,000 ",,,
"Stassi, Max",c,5.049,"$3,000,000 ",,,
"Ruf, Darin",1b-of,4.138,"$3,000,000 ",,,
"Mondesi, Adalberto",ss,4.088,"$3,000,000 ",,,
"Floro, Dylan",rhp,4.053,"$3,000,000 ",,,
"Trivino, Lou",rhp,3.163,"$3,000,000 ",,,
"McNeil, Jeff",2b,3.069,"$3,000,000 ",,,
"Valdez, Framber",lhp,2.163,"$3,000,000 ",,,
"Johnson, Pierce",rhp,2.137,"$3,000,000 ",,,
"Means, John",lhp-s,3.007,"$2,950,000 ",,,
"Weaver, Luke",rhp,4.112,"$2,875,000 ",,,
"Reyes, Alex",rhp-s,4.056,"$2,850,000 ",,,
"Soroka, Mike",rhp-s,3.146,"$2,800,000 ",,,
"Díaz, Yandy",3b,3.122,"$2,800,000 ",,,
"Davis, J.D.",3b,3.137,"$2,760,000 ",,,
"Archer, Chris",rhp-s,8.156,"$2,750,000 ",,,
"Montero, Rafael",rhp,5.138,"$2,725,000 ",,,
"Pinder, Chad",2b-of,5.047,"$2,725,000 ",,,
"Alfaro, Jorge",c,4.083,"$2,725,000 ",,,
"Suter, Brent",lhp,4.161,"$2,700,000 ",,,
"Stratton, Chris",rhp-s,4.100,"$2,700,000 ",,,
"Barnes, Austin",c,5.098,"$2,650,000 ",,,
"Pivetta, Nick",rhp-s,3.166,"$2,650,000 ",,,
"López, Reynaldo",rhp-s,4.004,"$2,625,000 ",,,
"Castro, Miguel",rhp,5.079,"$2,620,000 ",,,
"Casali, Curt",c,5.151,"$2,600,000 ",,,
"Walker, Christian",1b,3.124,"$2,600,000 ",,,
"Lopez, Nicky",2b,2.139,"$2,550,000 ",,,
"Urías, Luis",2b-ss,2.120,"$2,550,000 ",,,
"Bote, David",2b,3.100,"$2,510,000 ",,,
"Quantrill, Cal",rhp-s,2.132,"$2,510,000 ",,,
"Pujols, Albert",dh-1b,21.000,"$2,500,000 ",,,
"Smith, Joe",rhp,13.091,"$2,500,000 ",,,
"McGee, Jake",lhp,10.127,"$2,500,000 ",,,
"Shaw, Bryan",rhp,9.152,"$2,500,000 ",,,
"McFarland, T.J.",lhp,7.072,"$2,500,000 ",,,
"Martin, Chris",rhp,4.133,"$2,500,000 ",,,
"Cooper, Garrett",rf-1b,4.053,"$2,500,000 ",,,
"Bummer, Aaron",lhp,3.150,"$2,500,000 ",,,
"VerHagen, Drew",rhp-s,3.066,"$2,500,000 ",,,
"Rodríguez, Joely",lhp,2.096,"$2,500,000 ",,,
"Peralta, Freddy",rhp-s,3.090,"$2,484,960 ",,,
"Stallings, Jacob",c,3.149,"$2,450,000 ",,,
"López, Pablo",rhp-s,3.093,"$2,450,000 ",,,
"Lauer, Eric",lhp,3.033,"$2,425,000 ",,,
"Houser, Adrian",rhp-s,3.010,"$2,425,000 ",,,
"Gallegos, Giovanny",rhp,3.085,"$2,410,000 ",,,
"Ross, Joe",rhp-s,5.018,"$2,400,000 ",,,
"Barlow, Scott",rhp,3.030,"$2,400,000 ",,,
"Wilson, Justin",lhp,9.035,"$2,300,000 ",,,
"Pagán, Emilio",rhp,4.091,"$2,300,000 ",,,
"Robles, Hansel",rhp,6.119,"$2,250,000 ",,,
"Leone, Dominic",rhp,5.168,"$2,250,000 ",,,
"Plawecki, Kevin",c,5.167,"$2,250,000 ",,,
"Bleier, Richard",lhp,5.074,"$2,250,000 ",,,
"Paddack, Chris",rhp-s,3.000,"$2,250,000 ",,,
"Kemp, Tony",2b-of,4.098,"$2,225,000 ",,,
"Minter, A.J.",lhp,3.154,"$2,200,000 ",,,
"Wisler, Matt",rhp-s,5.042,"$2,160,000 ",,,
"Peralta, Wandy",lhp,4.168,"$2,150,000 ",,,
"Mayers, Mike",rhp,4.020,"$2,150,000 ",,,
"Castillo, Diego",rhp,3.118,"$2,150,000 ",,,
"Fedde, Erick",rhp,3.099,"$2,150,000 ",,,
"Hembree, Heath",rhp,6.096,"$2,125,000 ",,,
"Arraez, Luis",2b,2.121,"$2,125,000 ",,,
"Biggio, Cavan",2b,2.129,"$2,112,500 ",,,
"Holland, Greg",rhp,9.163,"$2,100,000 ",,,
"Stanek, Ryne",rhp,4.038,"$2,100,000 ",,,
"Goodrum, Niko",ss,4.031,"$2,100,000 ",,,
"Laureano, Ramon",cf,3.014,"$2,046,154 ",,,
"Garrett, Amir",lhp,4.099,"$2,025,000 ",,,
"Sanchez, Anibal",rhp-s,14.083,"$2,000,000 ",,,
"Romo, Sergio",rhp,13.097,"$2,000,000 ",,,
"Quintana, Jose",lhp-s,9.133,"$2,000,000 ",,,
"Smith, Caleb",lhp-s,4.078,"$2,000,000 ",,,
"Engel, Adam",of,4.058,"$2,000,000 ",,,
"Caratini, Victor",c,4.051,"$2,000,000 ",,,
"Plesac, Zach",rhp,2.086,"$2,000,000 ",,,
"Jansen, Danny",c,3.050,"$1,950,000 ",,,
"Newman, Kevin",2b,3.046,"$1,950,000 ",,,
"Tellez, Rowdy",1b,3.004,"$1,940,000 ",,,
"Alvarado, José",lhp,4.088,"$1,900,000 ",,,
"Cisnero, José",rhp,4.020,"$1,900,000 ",,,
"Clase, Emmanuel",rhp-c,1.059,"$1,900,000 ",,,
"Hampson, Garrett",2b-ss,3.030,"$1,862,500 ",,,
"Slater, Austin",of,3.147,"$1,850,000 ",,,
"Kittredge, Andrew",rhp,3.070,"$1,850,000 ",,,
"Strickland, Hunter",rhp,6.033,"$1,825,000 ",,,
"Peterson, Jace",2b-3b,5.142,"$1,825,000 ",,,
"Gamel, Ben",cf,5.020,"$1,800,000 ",,,
"Cessa, Luis",rhp,4.131,"$1,800,000 ",,,
"Jiménez, Joe",rhp,4.061,"$1,790,000 ",,,
"Suzuki, Kurt",c,14.113,"$1,750,000 ",,,
"Cishek, Steve",rhp,10.143,"$1,750,000 ",,,
"Phelps, David",rhp,9.156,"$1,750,000 ",,,
"Boxberger, Brad",rhp,8.033,"$1,750,000 ",,,
"Norris, Daniel",lhp,6.073,"$1,750,000 ",,,
"Culberson, Charlie",inf,6.051,"$1,750,000 ",,,
"Herrera, Odúbel",cf,5.077,"$1,750,000 ",,,
"Germán, Domingo",rhp-s,3.017,"$1,750,000 ",,,
"Sewald, Paul",rhp,3.072,"$1,735,000 ",,,
